time;gFx;gFy;gFz;TgF
15.019000;-0.1003;0.2141;1.0274;1.054
15.034000;-0.1062;0.2121;0.9995;1.027
15.035000;-0.1047;0.2121;0.9678;0.996
15.036000;-0.0954;0.2131;0.9468;0.975
15.054000;-0.0837;0.2185;0.9155;0.945
15.056000;-0.0818;0.2244;0.8930;0.924
15.057000;-0.0779;0.2288;0.8666;0.900
15.057000;-0.0754;0.2341;0.8456;0.881
15.060000;-0.0783;0.2380;0.8359;0.873
15.065000;-0.0779;0.2395;0.8227;0.860
15.069000;-0.0764;0.2356;0.8090;0.846
15.076000;-0.0749;0.2385;0.7875;0.826
15.079000;-0.0788;0.2434;0.7718;0.813
15.084000;-0.0822;0.2429;0.7709;0.812
15.089000;-0.0798;0.2415;0.7826;0.823
15.094000;-0.0769;0.2400;0.7885;0.828
15.099000;-0.0798;0.2424;0.7875;0.828
15.104000;-0.0857;0.2571;0.7889;0.834
15.109000;-0.0901;0.2615;0.8114;0.857
15.114000;-0.0886;0.2566;0.8422;0.885
15.119000;-0.0862;0.2473;0.8720;0.910
15.133000;-0.0803;0.2395;0.9043;0.939
15.134000;-0.0803;0.2268;0.9287;0.959
15.135000;-0.0798;0.2121;0.9526;0.979
15.158000;-0.0744;0.1897;0.9678;0.989
15.159000;-0.0954;0.1916;0.9746;0.998
15.160000;-0.1165;0.1980;0.9981;1.024
15.160000;-0.1443;0.2336;1.0000;1.037
15.161000;-0.1619;0.2659;0.9868;1.035
15.163000;-0.1585;0.2693;0.9898;1.038
15.169000;-0.1604;0.2590;0.9991;1.044
15.173000;-0.1927;0.2595;1.0030;1.054
15.178000;-0.2054;0.2620;0.9609;1.017
15.183000;-0.1814;0.2610;0.9732;1.024
15.188000;-0.1726;0.2586;0.9766;1.025
15.193000;-0.1863;0.2664;0.9653;1.019
15.198000;-0.1961;0.2752;0.9624;1.020
15.204000;-0.1917;0.2820;0.9570;1.016
15.210000;-0.1927;0.2889;0.9614;1.022
15.213000;-0.1946;0.2952;0.9609;1.024
15.218000;-0.1907;0.2996;0.9468;1.011
15.224000;-0.1951;0.3035;0.9316;0.999
15.235000;-0.2020;0.3123;0.9135;0.986
15.236000;-0.1971;0.3172;0.9052;0.979
15.238000;-0.1917;0.3187;0.8935;0.968
15.255000;-0.1981;0.3275;0.8920;0.971
15.256000;-0.2083;0.3314;0.8935;0.975
15.257000;-0.2166;0.3275;0.9023;0.984
15.261000;-0.2176;0.3265;0.9101;0.991
15.263000;-0.2064;0.3265;0.9101;0.989
15.268000;-0.1961;0.3245;0.9052;0.981
15.273000;-0.1981;0.3206;0.8979;0.974
15.278000;-0.1985;0.3221;0.8974;0.974
15.283000;-0.2020;0.3319;0.8945;0.975
15.288000;-0.2029;0.3358;0.8945;0.977
15.293000;-0.1917;0.3294;0.9023;0.979
15.297000;-0.1878;0.3270;0.9140;0.989
15.303000;-0.1873;0.3279;0.9263;1.000
15.310000;-0.1844;0.3279;0.9350;1.008
15.312000;-0.1868;0.3289;0.9365;1.010
15.317000;-0.1878;0.3328;0.9419;1.016
15.324000;-0.1790;0.3387;0.9302;1.006
15.334000;-0.1785;0.3455;0.9214;1.000
15.335000;-0.1810;0.3465;0.9155;0.995
15.337000;-0.1790;0.3490;0.9067;0.988
15.355000;-0.1775;0.3524;0.9111;0.993
15.356000;-0.1707;0.3577;0.9033;0.986
15.356000;-0.1658;0.3558;0.9013;0.983
15.362000;-0.1668;0.3533;0.9057;0.986
15.363000;-0.1638;0.3504;0.9209;0.999
15.367000;-0.1638;0.3494;0.9321;1.009
15.372000;-0.1653;0.3519;0.9414;1.019
15.377000;-0.1638;0.3548;0.9517;1.029
15.382000;-0.1663;0.3592;0.9570;1.036
15.387000;-0.1741;0.3592;0.9541;1.034
15.393000;-0.1702;0.3592;0.9414;1.022
15.397000;-0.1678;0.3670;0.9336;1.017
15.402000;-0.1663;0.3714;0.9370;1.022
15.410000;-0.1619;0.3729;0.9306;1.016
15.412000;-0.1555;0.3768;0.9165;1.003
15.417000;-0.1536;0.3817;0.8979;0.988
15.422000;-0.1551;0.3880;0.8798;0.974
15.427000;-0.1599;0.3924;0.8632;0.962
15.432000;-0.1546;0.3963;0.8388;0.941
15.437000;-0.1555;0.4032;0.8222;0.929
15.451000;-0.1629;0.4100;0.8173;0.929
15.453000;-0.1682;0.4159;0.8217;0.936
15.453000;-0.1648;0.4164;0.8192;0.934
15.479000;-0.1467;0.4047;0.8134;0.920
15.481000;-0.1404;0.3890;0.8026;0.903
15.482000;-0.1331;0.3763;0.7977;0.892
15.483000;-0.1296;0.3612;0.8134;0.899
15.483000;-0.1282;0.3548;0.8359;0.917
15.484000;-0.1316;0.3519;0.8588;0.937
15.486000;-0.1375;0.3480;0.8847;0.961
15.494000;-0.1453;0.3455;0.9150;0.989
15.496000;-0.1609;0.3441;0.9424;1.016
15.502000;-0.1682;0.3494;0.9531;1.029
15.506000;-0.1829;0.3592;0.9541;1.036
15.511000;-0.1981;0.3661;0.9477;1.035
15.516000;-0.1985;0.3739;0.9448;1.035
15.521000;-0.1981;0.3836;0.9350;1.030
15.534000;-0.1907;0.3910;0.9184;1.016
15.535000;-0.1834;0.3954;0.9004;1.000
15.537000;-0.1751;0.3983;0.8925;0.993
15.554000;-0.1726;0.4012;0.8813;0.984
15.556000;-0.1731;0.4037;0.8647;0.970
15.556000;-0.1673;0.4042;0.8554;0.961
15.557000;-0.1521;0.4051;0.8427;0.947
15.562000;-0.1365;0.4125;0.8026;0.913
15.566000;-0.1311;0.4125;0.7772;0.890
15.571000;-0.1233;0.4100;0.7811;0.891
15.578000;-0.1213;0.4007;0.7792;0.885
15.581000;-0.1213;0.3895;0.7738;0.875
15.586000;-0.1262;0.3949;0.7831;0.886
15.591000;-0.1267;0.4032;0.7919;0.898
15.596000;-0.1233;0.4130;0.8090;0.917
15.601000;-0.1140;0.4159;0.8236;0.930
15.606000;-0.1135;0.4218;0.8422;0.949
15.611000;-0.1145;0.4242;0.8613;0.967
15.616000;-0.1145;0.4266;0.8789;0.984
15.621000;-0.1165;0.4286;0.9052;1.008
15.636000;-0.1184;0.4325;0.9287;1.031
15.637000;-0.1184;0.4408;0.9375;1.043
15.637000;-0.1257;0.4516;0.9424;1.053
15.640000;-0.1243;0.4501;0.9390;1.049
15.660000;-0.1169;0.4467;0.9267;1.035
15.662000;-0.1101;0.4477;0.9155;1.025
15.663000;-0.1028;0.4491;0.9214;1.030
15.663000;-0.0964;0.4564;0.9350;1.045
15.665000;-0.0920;0.4633;0.9477;1.059
15.670000;-0.0832;0.4667;0.9732;1.082
15.677000;-0.0744;0.4696;0.9927;1.101
15.681000;-0.0735;0.4755;1.0010;1.111
15.685000;-0.0827;0.4755;0.9971;1.108
15.690000;-0.0857;0.4750;0.9927;1.104
15.695000;-0.0974;0.4692;0.9917;1.101
15.700000;-0.1062;0.4648;0.9956;1.104
15.705000;-0.1106;0.4633;0.9947;1.103
15.711000;-0.1223;0.4628;0.9956;1.105
15.715000;-0.1301;0.4692;0.9844;1.098
15.720000;-0.1292;0.4755;0.9614;1.080
15.725000;-0.1209;0.4770;0.9414;1.062
15.730000;-0.0984;0.4755;0.9165;1.037
15.735000;-0.0837;0.4779;0.8872;1.011
15.740000;-0.0651;0.4735;0.8730;0.995
15.751000;-0.0495;0.4799;0.8593;0.985
15.752000;-0.0456;0.4916;0.8398;0.974
15.755000;-0.0373;0.5029;0.8207;0.963
15.762000;-0.0280;0.5121;0.8046;0.954
15.765000;-0.0256;0.5117;0.7943;0.945
15.772000;-0.0241;0.5034;0.7914;0.938
15.775000;-0.0300;0.4936;0.8188;0.956
15.780000;-0.0358;0.4819;0.8725;0.997
15.785000;-0.0368;0.4648;0.9595;1.067
15.790000;-0.0402;0.4481;1.0733;1.164
15.794000;-0.0480;0.4374;1.1930;1.272
15.799000;-0.0583;0.4178;1.3064;1.373
15.804000;-0.0656;0.3934;1.4080;1.463
15.811000;-0.0471;0.3382;1.5160;1.554
15.814000;-0.0505;0.2864;1.6064;1.633
15.819000;-0.0676;0.2463;1.6514;1.671
15.824000;-0.0827;0.2248;1.6787;1.696
15.830000;-0.0935;0.2126;1.6738;1.690
15.834000;-0.1096;0.2107;1.6343;1.651
15.839000;-0.1282;0.2175;1.5566;1.577
15.851000;-0.1404;0.2175;1.4642;1.487
15.852000;-0.1433;0.2244;1.3611;1.387
15.854000;-0.1409;0.2234;1.2492;1.277
15.874000;-0.1311;0.2214;1.1530;1.181
15.876000;-0.1116;0.2180;1.0626;1.090
15.876000;-0.0852;0.2112;0.9771;1.003
15.877000;-0.0715;0.2053;0.8960;0.922
15.880000;-0.0603;0.1941;0.8124;0.837
15.884000;-0.0505;0.1960;0.7230;0.751
15.889000;-0.0456;0.2004;0.6473;0.679
15.894000;-0.0368;0.2117;0.5925;0.630
15.899000;-0.0300;0.2273;0.5466;0.593
15.904000;-0.0290;0.2444;0.5158;0.572
15.909000;-0.0368;0.2522;0.4997;0.561
15.914000;-0.0427;0.2590;0.4948;0.560
15.919000;-0.0476;0.2644;0.5031;0.570
15.923000;-0.0544;0.2620;0.5280;0.592
15.935000;-0.0725;0.2556;0.5578;0.618
15.936000;-0.0945;0.2507;0.6008;0.658
15.938000;-0.1111;0.2507;0.6453;0.701
15.956000;-0.1272;0.2503;0.6981;0.752
15.957000;-0.1350;0.2503;0.7450;0.797
15.957000;-0.1340;0.2507;0.7894;0.839
15.958000;-0.1306;0.2415;0.8393;0.883
15.964000;-0.1135;0.2307;0.8906;0.927
15.968000;-0.1062;0.2234;0.9336;0.966
15.973000;-0.1047;0.2214;0.9790;1.009
15.978000;-0.0979;0.2156;1.0269;1.054
15.983000;-0.0920;0.2156;1.0792;1.104
15.988000;-0.0945;0.2136;1.1276;1.151
15.995000;-0.0964;0.2131;1.1701;1.193
15.998000;-0.1018;0.2258;1.1999;1.225
16.003000;-0.1072;0.2346;1.2155;1.243
16.008000;-0.1042;0.2327;1.2204;1.247
16.013000;-0.0998;0.2263;1.2136;1.239
16.018000;-0.0994;0.2209;1.1881;1.213
16.024000;-0.1018;0.2219;1.1500;1.176
16.037000;-0.0994;0.2283;1.1070;1.135
16.038000;-0.0940;0.2405;1.0518;1.083
16.039000;-0.0930;0.2517;1.0010;1.036
16.061000;-0.0876;0.2576;0.9570;0.995
16.062000;-0.0852;0.2600;0.9135;0.954
16.063000;-0.0906;0.2630;0.8647;0.908
16.064000;-0.0827;0.2669;0.8344;0.880
16.065000;-0.0749;0.2669;0.8065;0.853
16.068000;-0.0739;0.2757;0.7782;0.829
16.073000;-0.0735;0.2761;0.7601;0.812
16.079000;-0.0735;0.2810;0.7411;0.796
16.083000;-0.0739;0.2845;0.7396;0.796
16.087000;-0.0764;0.2879;0.7425;0.800
16.092000;-0.0808;0.2928;0.7587;0.817
16.098000;-0.0852;0.3011;0.7767;0.837
16.103000;-0.0847;0.3020;0.8012;0.860
16.107000;-0.0901;0.3074;0.8183;0.879
16.112000;-0.0906;0.3035;0.8354;0.893
16.117000;-0.0969;0.3030;0.8534;0.911
16.122000;-0.1003;0.3045;0.8666;0.924
16.136000;-0.0998;0.3035;0.8837;0.940
16.137000;-0.1018;0.3064;0.8945;0.951
16.139000;-0.1111;0.3196;0.9028;0.964
16.156000;-0.1169;0.3235;0.9131;0.976
16.157000;-0.1257;0.3231;0.9194;0.983
16.158000;-0.1326;0.3279;0.9258;0.991
16.158000;-0.1311;0.3323;0.9321;0.998
16.164000;-0.1223;0.3314;0.9404;1.005
16.167000;-0.1145;0.3309;0.9590;1.021
16.172000;-0.1140;0.3240;0.9805;1.039
16.178000;-0.1145;0.3250;1.0020;1.060
16.182000;-0.1155;0.3294;1.0250;1.083
16.187000;-0.1189;0.3275;1.0489;1.105
16.192000;-0.1160;0.3250;1.0640;1.119
16.197000;-0.1189;0.3245;1.0831;1.137
16.202000;-0.1233;0.3231;1.0846;1.138
16.207000;-0.1267;0.3275;1.0723;1.128
16.213000;-0.1301;0.3319;1.0577;1.116
16.217000;-0.1336;0.3358;1.0430;1.104
16.222000;-0.1350;0.3397;1.0245;1.088
16.237000;-0.1321;0.3387;1.0074;1.071
16.238000;-0.1213;0.3348;0.9868;1.049
16.239000;-0.1130;0.3333;0.9727;1.034
16.242000;-0.1086;0.3353;0.9619;1.024
16.265000;-0.1033;0.3397;0.9482;1.013
16.266000;-0.0950;0.3411;0.9394;1.004
16.266000;-0.0935;0.3450;0.9258;0.992
16.267000;-0.0866;0.3480;0.9111;0.979
16.268000;-0.0793;0.3470;0.8935;0.962
16.272000;-0.0705;0.3446;0.8749;0.943
16.276000;-0.0612;0.3475;0.8681;0.937
16.282000;-0.0573;0.3475;0.8666;0.935
16.286000;-0.0544;0.3470;0.8696;0.938
16.292000;-0.0510;0.3509;0.8710;0.940
16.296000;-0.0451;0.3519;0.8666;0.936
16.301000;-0.0393;0.3533;0.8593;0.930
16.306000;-0.0324;0.3533;0.8574;0.928
16.312000;-0.0373;0.3558;0.8681;0.939
16.316000;-0.0397;0.3621;0.8735;0.946
16.321000;-0.0329;0.3685;0.8735;0.949
16.326000;-0.0285;0.3724;0.8798;0.956
16.336000;-0.0261;0.3763;0.8789;0.956
16.337000;-0.0173;0.3773;0.8803;0.958
16.341000;-0.0080;0.3797;0.8896;0.967
16.359000;-0.0046;0.3846;0.8930;0.972
16.360000;-0.0070;0.3861;0.9057;0.985
16.361000;-0.0090;0.3915;0.9082;0.989
16.363000;-0.0094;0.3944;0.9150;0.996
16.366000;-0.0124;0.3968;0.9248;1.006
16.371000;-0.0182;0.3959;0.9346;1.015
16.376000;-0.0178;0.3920;0.9355;1.014
16.381000;-0.0178;0.3900;0.9355;1.014
16.386000;-0.0309;0.3978;0.9282;1.010
16.391000;-0.0393;0.4017;0.9189;1.004
16.396000;-0.0456;0.4095;0.9155;1.004
16.401000;-0.0539;0.4164;0.9135;1.005
16.406000;-0.0583;0.4193;0.9087;1.002
16.413000;-0.0568;0.4178;0.9077;1.001
16.416000;-0.0598;0.4164;0.9048;0.998
16.421000;-0.0573;0.4144;0.8999;0.992
16.426000;-0.0573;0.4115;0.8945;0.986
16.436000;-0.0608;0.4154;0.8891;0.983
16.437000;-0.0666;0.4120;0.8789;0.973
16.440000;-0.0705;0.4159;0.8735;0.970
16.458000;-0.0710;0.4095;0.8725;0.966
16.459000;-0.0686;0.4051;0.8652;0.958
16.459000;-0.0686;0.4037;0.8554;0.948
16.461000;-0.0739;0.3998;0.8481;0.940
16.466000;-0.0769;0.3973;0.8510;0.942
16.470000;-0.0744;0.3954;0.8486;0.939
16.475000;-0.0764;0.3988;0.8393;0.932
16.480000;-0.0793;0.4066;0.8344;0.932
16.485000;-0.0793;0.4086;0.8344;0.932
16.490000;-0.0793;0.4081;0.8305;0.929
16.496000;-0.0739;0.4056;0.8349;0.931
16.500000;-0.0735;0.4061;0.8398;0.936
16.505000;-0.0744;0.4091;0.8427;0.940
16.510000;-0.0739;0.4095;0.8637;0.959
16.515000;-0.0710;0.4091;0.8833;0.976
16.520000;-0.0656;0.4130;0.8969;0.990
16.525000;-0.0578;0.4139;0.9111;1.002
16.537000;-0.0568;0.4159;0.9150;1.007
16.538000;-0.0578;0.4193;0.9165;1.010
16.540000;-0.0515;0.4247;0.9135;1.009
16.560000;-0.0417;0.4296;0.9087;1.006
16.562000;-0.0358;0.4276;0.9116;1.008
16.562000;-0.0290;0.4276;0.9209;1.016
16.563000;-0.0290;0.4310;0.9248;1.021
16.565000;-0.0358;0.4359;0.9282;1.026
16.570000;-0.0407;0.4423;0.9267;1.028
16.575000;-0.0471;0.4486;0.9282;1.032
16.580000;-0.0520;0.4545;0.9390;1.044
16.584000;-0.0520;0.4604;0.9517;1.058
16.590000;-0.0564;0.4589;0.9683;1.073
16.596000;-0.0617;0.4608;0.9805;1.085
16.599000;-0.0632;0.4652;0.9834;1.090
16.604000;-0.0608;0.4652;0.9917;1.097
16.610000;-0.0608;0.4648;0.9868;1.092
16.614000;-0.0617;0.4574;0.9917;1.094
16.619000;-0.0603;0.4540;0.9927;1.093
16.624000;-0.0573;0.4452;0.9956;1.092
16.637000;-0.0515;0.4359;1.0083;1.100
16.638000;-0.0412;0.4271;1.0269;1.113
16.639000;-0.0446;0.4208;1.0538;1.136
16.645000;-0.0622;0.4281;1.0621;1.147
16.656000;-0.0715;0.4359;1.0631;1.151
16.658000;-0.0686;0.4384;1.0508;1.141
16.660000;-0.0691;0.4374;1.0293;1.121
16.664000;-0.0759;0.4384;1.0191;1.112
16.669000;-0.0852;0.4374;1.0035;1.098
16.674000;-0.0866;0.4384;0.9903;1.086
16.680000;-0.0813;0.4384;0.9761;1.073
16.684000;-0.0793;0.4442;0.9575;1.059
16.689000;-0.0788;0.4613;0.9316;1.043
16.697000;-0.0837;0.4721;0.9160;1.034
16.699000;-0.0764;0.4706;0.9043;1.022
16.704000;-0.0627;0.4633;0.8984;1.013
16.709000;-0.0544;0.4530;0.9033;1.012
16.714000;-0.0451;0.4467;0.8999;1.006
16.719000;-0.0422;0.4501;0.9082;1.014
16.724000;-0.0344;0.4638;0.9233;1.034
16.737000;-0.0246;0.4692;0.9336;1.045
16.738000;-0.0275;0.4731;0.9546;1.066
16.762000;-0.0329;0.4799;0.9536;1.068
16.764000;-0.0407;0.4809;0.9468;1.063
16.764000;-0.0466;0.4779;0.9272;1.044
16.765000;-0.0485;0.4721;0.9096;1.026
16.765000;-0.0598;0.4667;0.8979;1.014
16.766000;-0.0681;0.4604;0.8828;0.998
16.769000;-0.0676;0.4525;0.8779;0.990
16.774000;-0.0564;0.4408;0.8735;0.980
16.779000;-0.0412;0.4203;0.8740;0.971
16.784000;-0.0270;0.3929;0.8955;0.978
16.788000;-0.0187;0.3661;0.9355;1.005
16.794000;-0.0182;0.3441;0.9966;1.054
16.799000;-0.0212;0.3299;1.0704;1.120
16.804000;-0.0256;0.3157;1.1451;1.188
16.808000;-0.0334;0.3025;1.2233;1.261
16.815000;-0.0456;0.2981;1.2883;1.323
16.818000;-0.0588;0.2933;1.3352;1.368
16.824000;-0.0681;0.2820;1.3684;1.399
16.838000;-0.0705;0.2669;1.3787;1.406
16.839000;-0.0608;0.2483;1.3763;1.400
16.840000;-0.0495;0.2288;1.3631;1.383
16.843000;-0.0451;0.2180;1.3367;1.355
16.865000;-0.0534;0.2126;1.2991;1.317
16.867000;-0.0564;0.2107;1.2663;1.285
16.867000;-0.0598;0.2141;1.2272;1.247
16.868000;-0.0632;0.2121;1.1847;1.205
16.868000;-0.0647;0.2131;1.1378;1.159
16.873000;-0.0608;0.2102;1.0860;1.108
16.878000;-0.0534;0.2053;1.0245;1.046
16.884000;-0.0505;0.1999;0.9727;0.994
16.888000;-0.0461;0.2019;0.9184;0.941
16.893000;-0.0456;0.2082;0.8715;0.897
16.898000;-0.0520;0.2165;0.8315;0.861
16.903000;-0.0651;0.2317;0.7811;0.817
16.908000;-0.0666;0.2595;0.7279;0.776
16.915000;-0.0691;0.2825;0.6854;0.745
16.917000;-0.0720;0.3035;0.6404;0.712
16.923000;-0.0764;0.3221;0.5989;0.684
16.940000;-0.0818;0.3221;0.5637;0.654
16.941000;-0.0813;0.3387;0.5959;0.690
16.941000;-0.0910;0.3631;0.5779;0.689
16.942000;-0.1028;0.3685;0.5837;0.698
16.970000;-0.0881;0.3553;0.6306;0.729
16.971000;-0.0837;0.3338;0.6771;0.760
16.971000;-0.0813;0.3191;0.7069;0.780
16.972000;-0.0822;0.3104;0.7445;0.811
16.972000;-0.0783;0.3035;0.7831;0.843
16.973000;-0.0803;0.2991;0.8163;0.873
16.977000;-0.0813;0.2957;0.8500;0.904
16.982000;-0.0847;0.2869;0.8793;0.929
16.987000;-0.0827;0.2825;0.9013;0.948
16.992000;-0.0764;0.2737;0.9160;0.959
16.998000;-0.0681;0.2654;0.9380;0.977
17.002000;-0.0617;0.2610;0.9707;1.007
17.014000;-0.0564;0.2556;1.0035;1.037
17.015000;-0.0549;0.2547;1.0298;1.062
17.017000;-0.0568;0.2498;1.0445;1.075
17.022000;-0.0564;0.2454;1.0440;1.074
17.027000;-0.0564;0.2424;1.0264;1.056
17.032000;-0.0539;0.2478;1.0113;1.043
17.037000;-0.0544;0.2424;1.0059;1.036
17.042000;-0.0559;0.2454;0.9995;1.031
17.055000;-0.0593;0.2483;0.9844;1.017
17.055000;-0.0568;0.2512;0.9732;1.007
17.057000;-0.0534;0.2556;0.9497;0.985
17.077000;-0.0529;0.2625;0.9204;0.959
17.078000;-0.0539;0.2727;0.8999;0.942
17.078000;-0.0510;0.2781;0.8720;0.917
17.079000;-0.0471;0.2869;0.8505;0.899
17.082000;-0.0373;0.2879;0.8280;0.877
17.086000;-0.0314;0.2864;0.8134;0.863
17.092000;-0.0344;0.2874;0.8080;0.858
17.098000;-0.0309;0.2928;0.8046;0.857
17.102000;-0.0329;0.2957;0.8100;0.863
17.106000;-0.0378;0.2967;0.8114;0.865
17.112000;-0.0417;0.2981;0.8188;0.872
17.116000;-0.0490;0.2996;0.8300;0.884
17.121000;-0.0578;0.2967;0.8486;0.901
17.126000;-0.0593;0.2957;0.8544;0.906
17.138000;-0.0573;0.2952;0.8622;0.913
17.139000;-0.0549;0.2903;0.8798;0.928
17.141000;-0.0588;0.2908;0.8867;0.935
17.160000;-0.0534;0.2879;0.8891;0.936
17.162000;-0.0564;0.2908;0.8886;0.937
17.162000;-0.0627;0.2933;0.8964;0.945
17.163000;-0.0676;0.2937;0.9004;0.949
17.166000;-0.0681;0.2967;0.9057;0.956
17.171000;-0.0661;0.2967;0.9121;0.961
17.176000;-0.0617;0.2981;0.9170;0.966
17.182000;-0.0603;0.2972;0.9248;0.973
17.186000;-0.0578;0.2952;0.9267;0.974
17.191000;-0.0627;0.3055;0.9223;0.974
17.196000;-0.0730;0.3147;0.9179;0.973
17.201000;-0.0705;0.3172;0.9233;0.979
17.206000;-0.0700;0.3187;0.9399;0.995
17.211000;-0.0779;0.3221;0.9561;1.012
17.216000;-0.0886;0.3231;0.9663;1.023
17.221000;-0.0896;0.3250;0.9736;1.030
17.226000;-0.0930;0.3260;0.9717;1.029
17.239000;-0.0969;0.3309;0.9810;1.040
17.240000;-0.0954;0.3323;0.9790;1.038
17.241000;-0.0984;0.3362;0.9756;1.037
17.258000;-0.1028;0.3382;0.9702;1.033
17.259000;-0.1091;0.3402;0.9634;1.027
17.260000;-0.1111;0.3402;0.9531;1.018
17.260000;-0.1155;0.3411;0.9443;1.011
17.265000;-0.1209;0.3397;0.9419;1.009
17.270000;-0.1257;0.3426;0.9346;1.003
17.275000;-0.1248;0.3416;0.9394;1.007
17.282000;-0.1306;0.3406;0.9453;1.013
17.285000;-0.1370;0.3426;0.9497;1.019
17.290000;-0.1404;0.3480;0.9526;1.024
17.296000;-0.1477;0.3553;0.9477;1.023
17.300000;-0.1463;0.3621;0.9434;1.021
17.305000;-0.1414;0.3661;0.9375;1.016
17.310000;-0.1350;0.3665;0.9297;1.008
17.316000;-0.1306;0.3685;0.9214;1.001
17.320000;-0.1282;0.3695;0.9057;0.987
17.325000;-0.1262;0.3744;0.8960;0.979
17.340000;-0.1287;0.3729;0.8896;0.973
17.341000;-0.1272;0.3719;0.8891;0.972
17.351000;-0.1199;0.3768;0.8906;0.974
17.352000;-0.1121;0.3758;0.8877;0.970
17.352000;-0.1121;0.3822;0.8916;0.976
17.361000;-0.1111;0.3832;0.8920;0.977
17.362000;-0.1062;0.3900;0.8935;0.981
17.365000;-0.0998;0.3924;0.8974;0.985
17.370000;-0.0994;0.3963;0.8925;0.982
17.375000;-0.0925;0.4012;0.8847;0.976
17.381000;-0.0886;0.4012;0.8823;0.973
17.385000;-0.0813;0.4051;0.8779;0.970
17.390000;-0.0715;0.4115;0.8666;0.962
17.395000;-0.0671;0.4130;0.8520;0.949
17.400000;-0.0656;0.4169;0.8324;0.933
17.404000;-0.0710;0.4144;0.8271;0.928
17.410000;-0.0681;0.4198;0.8236;0.927
17.416000;-0.0603;0.4232;0.8212;0.926
17.419000;-0.0573;0.4266;0.8173;0.924
17.424000;-0.0520;0.4296;0.8163;0.924
17.429000;-0.0495;0.4306;0.8241;0.931
17.439000;-0.0559;0.4286;0.8246;0.931
17.440000;-0.0539;0.4276;0.8290;0.934
17.444000;-0.0480;0.4296;0.8334;0.939
17.469000;-0.0407;0.4315;0.8432;0.948
17.471000;-0.0456;0.4340;0.8608;0.965
17.471000;-0.0520;0.4374;0.8647;0.970
17.472000;-0.0544;0.4447;0.8681;0.977
17.472000;-0.0559;0.4535;0.8735;0.986
17.474000;-0.0564;0.4584;0.8735;0.988
17.479000;-0.0603;0.4574;0.8754;0.990
17.484000;-0.0515;0.4535;0.8725;0.985
17.489000;-0.0490;0.4506;0.8828;0.992
17.494000;-0.0490;0.4506;0.8916;1.000
17.499000;-0.0539;0.4540;0.8969;1.007
17.504000;-0.0539;0.4579;0.9028;1.014
17.509000;-0.0456;0.4584;0.9189;1.028
17.516000;-0.0466;0.4564;0.9390;1.045
17.519000;-0.0490;0.4564;0.9453;1.051
17.524000;-0.0559;0.4648;0.9448;1.054
17.529000;-0.0598;0.4706;0.9482;1.060
17.540000;-0.0598;0.4735;0.9390;1.053
17.542000;-0.0593;0.4721;0.9306;1.045
17.544000;-0.0617;0.4770;0.9350;1.051
17.563000;-0.0617;0.4716;0.9468;1.060
17.564000;-0.0617;0.4721;0.9575;1.069
17.565000;-0.0603;0.4696;0.9517;1.063
17.566000;-0.0583;0.4677;0.9463;1.057
17.569000;-0.0490;0.4662;0.9272;1.039
17.573000;-0.0573;0.4687;0.9155;1.030
17.579000;-0.0554;0.4701;0.9145;1.030
17.584000;-0.0505;0.4657;0.9091;1.023
17.588000;-0.0368;0.4604;0.9126;1.023
17.593000;-0.0309;0.4564;0.9111;1.020
17.599000;-0.0290;0.4560;0.9057;1.014
17.603000;-0.0222;0.4540;0.8969;1.006
17.608000;-0.0202;0.4506;0.8837;0.992
17.613000;-0.0236;0.4477;0.8823;0.990
17.618000;-0.0207;0.4496;0.8764;0.985
17.623000;-0.0129;0.4467;0.8759;0.983
17.628000;-0.0050;0.4433;0.8754;0.981
17.640000;-0.0046;0.4418;0.8803;0.985
17.641000;-0.0031;0.4423;0.8745;0.980
17.644000;-0.0007;0.4447;0.8686;0.976
17.660000;0.0028;0.4384;0.8735;0.977
17.662000;0.0037;0.4359;0.8798;0.982
17.663000;0.0018;0.4364;0.8847;0.987
17.663000;-0.0021;0.4340;0.8886;0.989
17.668000;-0.0046;0.4315;0.8857;0.985
17.673000;-0.0031;0.4262;0.8842;0.982
17.678000;-0.0080;0.4252;0.8852;0.982
17.684000;-0.0080;0.4247;0.8955;0.991
17.688000;-0.0036;0.4276;0.9101;1.006
17.693000;-0.0104;0.4349;0.9170;1.015
17.700000;-0.0168;0.4506;0.9101;1.016
17.703000;-0.0241;0.4687;0.8950;1.011
17.708000;-0.0256;0.4848;0.8828;1.007
17.713000;-0.0197;0.4990;0.8710;1.004
17.717000;-0.0217;0.5082;0.8691;1.007
17.723000;-0.0339;0.5175;0.8671;1.010
17.727000;-0.0417;0.5307;0.8549;1.007
17.740000;-0.0417;0.5376;0.8437;1.001
17.741000;-0.0231;0.5361;0.8486;1.004
17.742000;-0.0090;0.5253;0.8725;1.018
17.750000;0.0067;0.5082;0.9204;1.051
17.760000;0.0155;0.4931;1.0059;1.120
17.761000;0.0199;0.4828;1.1046;1.206
17.763000;0.0331;0.4638;1.2077;1.294
17.768000;0.0375;0.4393;1.3274;1.399
17.772000;0.0399;0.4110;1.4481;1.506
17.777000;0.0272;0.3724;1.5497;1.594
17.783000;0.0081;0.3319;1.6338;1.667
17.787000;-0.0065;0.3001;1.6934;1.720
17.792000;-0.0197;0.2766;1.7237;1.746
